company,title,location,salary,time_posted,tags,salary_min,salary_max,days_ago,category,category_confidence,matched_keywords
Launch Potato,Paid Media Specialist,"Mar del Plata, Buenos Aires Province, Argentina (Remote)",,3 days ago,Be an early applicant,,,3.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Launch Potato,Paid Media Specialist,"La Plata, Buenos Aires Province, Argentina (Remote)",,3 days ago,Be an early applicant,,,3.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Biospan,Nutrition Acount & Chef Manager | Biospan,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 week ago,,,,7.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Uptalent.io,Structural & Architectural Quantity Surveyor (Take-Of Specialist) - PlanSwift,Greater Buenos Aires (Remote),,1 month ago,Be an early applicant; Easy Apply,,,30.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Canonical,Sales Development Representative (Portuguese Speaker) with verification,Latin America (Remote),,18 hours agoWithin the past 24 hours,,,,0.75,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Canonical,Sales Development Representative (Spanish & Portuguese Speaker),"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Uptalent.io,Civil and infrastructure Quantity Surveyor (Take Of Specialist) - Plan Swift,Greater Buenos Aires (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Uptalent.io,Electrical Quantity Surveyor (Take-Of Specialist) - PlanSwift,Greater Buenos Aires (Remote),,3 weeks ago,Be an early applicant; Easy Apply,,,21.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Test Automation Engineer in JavaScriptTest Automation Engineer in JavaScript with verification,EPAM Systems,,,,Viewed,,,,Software Engineer,3.0,systems
AgileEngine,Ejecutivo de Desarolo de Negocios (Junior/Midle) ID37180,Greater Buenos Aires (Remote),,1 week ago,Be an early applicant,,,7.0,Software Engineer,10.0,go
EY,EY - Consultor-a Junior en Mejora de Procesos Comerciales with verification,"Buenos Aires, Buenos Aires Province, Argentina (On-site)",,2 days ago,,,,2.0,Sales,20.0,comercial
Factored,Machine Learning Engineer (Recommender Systems & Databricks) with verification,Latin America (Remote),,1 week ago,,,,7.0,DevOps,33.0,engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; systems
Hired Remoteli,Aparel Licensing Royalties Analyst,Latin America (Remote),,4 weeks ago,Easy Apply,,,28.0,Finance/Accounting,9.0,analyst; analyst; analyst
PRODUCTOR ASESOR DE SEGUROSPRODUCTOR ASESOR DE SEGUROS,Asured asesores,,,7 hours agoWithin the past 24 hours,Easy Apply,,,0.2916666666666667,Other,0.0,
TripleTen Indonesia,"Data Science Instructor (Remote, FT Contract)",Latin America (Remote),,1 month ago,,,,30.0,Other,0.0,
Canonical,Comunity Enginer (multiple roles and seniority levels),Greater Buenos Aires (Remote),,1 month ago,Be an early applicant,,,30.0,Data Science,15.0,r
Launchpad Technologies Inc.,Business Continuity Analyst with verification,Argentina (Remote),,18 hours agoWithin the past 24 hours,,,,0.75,Sales,9.0,business; business; analyst
Somewhere,Meta Media Buyer (LATAM) - 41545094965 with verification,Latin America (Remote),,1 week ago,,,,7.0,Marketing,59.0,media buyer; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media; buyer
SincronizaRSE,Ejecutivo comercial - Neuquén y Cipoleti,"Neuquén Province, Argentina (Remote)",,9 months ago,,,,270.0,Sales,53.0,comercial; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; comercial
Parexel,Medical Scientific Associate - FUSE Superuser - FSP with verification,Argentina (Remote),,1 day ago,Be an early applicant,,,1.0,Healthcare/Medical,66.0,pattern_\b(kinesiólogo|kinesiologo|physiotherapist|physical\s+therapist|medical|healthcare)\b; medical; medical; medical; medical; medical; medical; medical; medical; medical; medical; medical; medical
Growth Troops,Busines Development Representative,Greater Buenos Aires (Remote),"$900/month - $1,200/month",1 month ago,,10800.0,14400.0,30.0,Sales,48.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; development; development; development; representative; representative; representative
Singular,Revenue Operations Manager,Argentina (Remote),,1 month ago,,,,30.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Syneos Health,Sample Management Specialist I - Experience with end-to-end sample management process - Argentina or Brazil Home Based with verification,Argentina (Remote),,4 hours agoWithin the past 24 hours,,,,0.16666666666666666,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Staff4Half,Purchasing Manager,"Mendoza, Mendoza, Argentina (Remote)",,1 week ago,,,,7.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Uptalent.io,"Mechanical, Plumbing & Fire Protection Quantity Surveyor (Take-Of Specialist)",Greater Buenos Aires (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Launch Potato,Paid Media Specialist,"Cordoba, Córdoba, Argentina (Remote)",,3 days ago,Be an early applicant,,,3.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Canonical,Software Enginer - packaging - optimize Ubuntu Server,"Cordoba, Córdoba, Argentina (Remote)",,3 months ago,Be an early applicant,,,90.0,Software Engineer,6.0,software; software
Canonical,Software Enginer - packaging - optimize Ubuntu Server,"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Canonical,Software Enginer - packaging - optimize Ubuntu Server for public clouds,"Cordoba, Córdoba, Argentina (Remote)",,3 months ago,Be an early applicant,,,90.0,Software Engineer,6.0,software; software
Canonical,Software Enginer - packaging - optimize Ubuntu Server for public clouds,"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Canonical,Cloud Suport Enginer,"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,DevOps,3.0,cloud
Canonical,Software Enginer - packaging - optimize Ubuntu Server for public clouds,"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Software Engineer,6.0,software; software
Launch Potato,Paid Media Strategist,Argentina (Remote),,3 days ago,Be an early applicant,,,3.0,Marketing,36.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media
EPAM Systems,Junior DevOps Engineer with verification,Argentina (Remote),,,Viewed,,,,DevOps,83.0,devops engineer; pattern_\b(devops|sre|platform|infrastructure|cloud|site.?reliability)\s+(engineer|specialist)\b; devops; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer
BairesDev,Treasury Analyst - Remote Work | REF#282806 with verification,Greater Buenos Aires (Remote),,4 months ago,,,,120.0,Finance/Accounting,62.0,treasury analyst; pattern_\b(accountant|bookkeeper|financial|accounting|treasury|bookkeeping)\b; treasury; analyst; analyst; analyst
Accenture Argentina,Sustainability & Responsible Busines Consultant,Greater Buenos Aires (Remote),,3 months ago,,,,90.0,Finance/Accounting,6.0,consultant; consultant
Teladoc Health,Software Engineer II (C#/.NET) with DevOps Expertise with verification,Argentina (Remote),,1 day ago,,,,1.0,Software Engineer,62.0,software engineer; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; software; software; engineer; engineer
AgileEngine,QA Automation Enginer (Junior/Midle) ID38795,Greater Buenos Aires (Remote),,3 weeks ago,Be an early applicant,,,21.0,QA/Testing,39.0,pattern_\b(qa|quality.?assurance|testing|tester|test.?engineer)\b; qa; qa; automation
TripleTen Indonesia,"Data Science Instructor (Remote, FT Contract)",Argentina (Remote),,1 month ago,,,,30.0,Other,0.0,
Syneos Health,Investigator Management Solutions (IMS) Specialist (payments experience) Home Based Argentina with verification,Argentina (Remote),,2 days ago,Be an early applicant,,,2.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Newfold Digital,DevOps Engineer (Linux) with verification,Argentina (Remote),,4 months ago,,,,120.0,DevOps,83.0,devops engineer; pattern_\b(devops|sre|platform|infrastructure|cloud|site.?reliability)\s+(engineer|specialist)\b; devops; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer
Netrix Global,Data Enginer,Greater Buenos Aires (Remote),,2 months ago,,,,60.0,Data Science,19.0,r; data; data; data; data
Canonical,Developer Relations Enginer,Greater Buenos Aires (Remote),,6 days ago,Be an early applicant,,,6.0,Software Engineer,100.0,developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer
Go Home - Cuidados domiciliarios,Médico Clínico Recorido,Greater Buenos Aires (On-site),,2 weeks ago,,,,14.0,Data Science,15.0,r
Growth Troops,Acount Executive,Greater Buenos Aires (Remote),"$600/month - $1,200/month",1 month ago,,7200.0,14400.0,30.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
Somewhere,Operational Mapping Specialist (Remote LATAM) - 40646486688 with verification,Latin America (Remote),,1 day ago,Be an early applicant,,,1.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Tires Easy,Power BI/ Data Warehouse Enginer - REMOTE,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,3 weeks ago,,,,21.0,Other,0.0,
Optimove,Acount Executive,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 month ago,,,,30.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
Canonical,"Python and Kubernetes Software Enginer - Data, Workflows, AI/ML & Analytics",Greater Buenos Aires (Remote),,2 days ago,Be an early applicant,,,2.0,Software Engineer,24.0,python; python; python; software; software
Uptalent.io,Remote Joinery & Furniture Cost Estimator,Greater Buenos Aires (Remote),,1 month ago,Be an early applicant; Easy Apply,,,30.0,Other,0.0,
Canonical,"Python and Kubernetes Software Enginer - Data, Workflows, AI/ML & Analytics","Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Software Engineer,24.0,python; python; python; software; software
Canonical,Sales Development Representative (Spanish & Portuguese Speaker),Greater Buenos Aires (Remote),,3 days ago,Be an early applicant,,,3.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Canonical,Software Enginer - packaging - optimize Ubuntu Server for public clouds,Greater Buenos Aires (Remote),,3 months ago,Be an early applicant,,,90.0,Software Engineer,6.0,software; software
Canonical,Software Enginer - packaging - optimize Ubuntu Server,Greater Buenos Aires (Remote),,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Launch Potato,Paid Media Strategist,"Cordoba, Córdoba, Argentina (Remote)",,3 days ago,Be an early applicant,,,3.0,Marketing,36.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media
Canonical,Representante de Desarolo de Ventas,"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,,,,60.0,Sales,53.0,ventas; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; ventas
Launch Potato,Paid Media Strategist,"La Plata, Buenos Aires Province, Argentina (Remote)",,3 days ago,Be an early applicant,,,3.0,Marketing,36.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media
Canonical,"Python and Kubernetes Software Enginer - Data, AI/ML & Analytics","Cordoba, Córdoba, Argentina (Remote)",,6 months ago,,,,180.0,Software Engineer,24.0,python; python; python; software; software
Junior Python Test Automation EngineerJunior Python Test Automation Engineer with verification,EPAM Systems,,,,Viewed,,,,Software Engineer,3.0,systems
Backblaze,Junior Sales Operations Associate - LATAM with verification,Argentina (Remote),,1 week ago,,,,7.0,Sales,51.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales
AgileEngine,Acountant (Junior/Midle) ID37593,Greater Buenos Aires (Remote),,1 month ago,,,,30.0,Data Science,15.0,r
Launchpad Technologies Inc.,Site Reliability Engineer with verification,Argentina (Remote),,1 week ago,,,,7.0,DevOps,100.0,site reliability engineer; reliability engineer; pattern_\b(devops|sre|platform|infrastructure|cloud|site.?reliability)\s+(engineer|specialist)\b; site; reliability; reliability; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer
Newfold Digital,Site Reliability Engineer with verification,Argentina (Remote),,5 months ago,,,,150.0,DevOps,100.0,site reliability engineer; reliability engineer; pattern_\b(devops|sre|platform|infrastructure|cloud|site.?reliability)\s+(engineer|specialist)\b; site; reliability; reliability; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer
Evolve Squads,"Remote Data Enginer (Python / Scala / BigQuery, Fintech, LATAM)",Latin America (Remote),,1 month ago,,,,30.0,Software Engineer,18.0,python; python; python
Canonical,"Python and Kubernetes Software Enginer - Data, AI/ML & Analytics",Greater Buenos Aires (Remote),,6 months ago,,,,180.0,Software Engineer,24.0,python; python; python; software; software
Syneos Health,Site Activation Specialist assigned to client Argentina with verification,Argentina (Remote),,2 days ago,Be an early applicant,,,2.0,Customer Support,36.0,pattern_\b(customer|client|technical|help|support|success|care)\b; specialist; client
Growth Troops,Content Producer & YouTube Growth Strategist,Greater Buenos Aires (Remote),"$800/month - $1,300/month",2 months ago,,9600.0,15600.0,60.0,Content Creation,45.0,pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content
Somewhere,Service Contract Sales Coordinator - 11084 with verification,Latin America (Remote),,4 days ago,,,,4.0,Sales,74.0,sales coordinator; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; coordinator
Canonical,Ubuntu Sales Enginer (English/Spanish Required),"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,Be an early applicant,,,60.0,Sales,51.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales
Canonical,Python Software Enginer - Ubuntu Hardware Certification Team,Greater Buenos Aires (Remote),,4 months ago,,,,120.0,Software Engineer,24.0,python; python; python; software; software
Canonical,Software Maintenance Enginer,"Cordoba, Córdoba, Argentina (Remote)",,1 week ago,Be an early applicant,,,7.0,Software Engineer,6.0,software; software
AgileEngine,Site Reliability Enginer (Midle) ID38916,"Cordoba, Córdoba, Argentina (Remote)",,2 weeks ago,Be an early applicant,,,14.0,DevOps,9.0,site; reliability; reliability
Canonical,Software Enginer (Python/Linux/Packaging),Greater Buenos Aires (Remote),,2 days ago,Be an early applicant,,,2.0,Software Engineer,24.0,python; software; software; python; python
Canonical,Python Software Enginer - Ubuntu Hardware Certification Team,"Cordoba, Córdoba, Argentina (Remote)",,4 months ago,,,,120.0,Software Engineer,24.0,python; python; python; software; software
Canonical,Representante de Desarolo de Ventas,Greater Buenos Aires (Remote),,2 months ago,,,,60.0,Sales,53.0,ventas; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; ventas
Canonical,Software Enginer - OpenStack,"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Software Engineer,6.0,software; software
Canonical,Graduate Sales Development Representative,Greater Buenos Aires (Remote),,2 weeks ago,Be an early applicant,,,14.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Canonical,Software Enginer (Python/Linux/Packaging),"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Software Engineer,24.0,python; software; software; python; python
Canonical,Sales Development Representative,Greater Buenos Aires (Remote),,2 days ago,Be an early applicant,,,2.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Canonical,Software Enginer - Python and K8s,"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Software Engineer,24.0,python; software; software; python; python
Canonical,Cloud Suport Enginer,Greater Buenos Aires (Remote),,2 days ago,Be an early applicant,,,2.0,DevOps,3.0,cloud
Canonical,Software Enginer - packaging - optimize Ubuntu Server for public clouds,Greater Buenos Aires (Remote),,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Canonical,Ubuntu Core Software Enginer,"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Junior Test Automation Engineer (Java)Junior Test Automation Engineer (Java) with verification,EPAM Systems,,,,Viewed,,,,Software Engineer,3.0,systems
AgileEngine,Acountant (Junior/Midle) ID37593,"San Carlos de Bariloche, Río Negro Province, Argentina (Remote)",,1 month ago,,,,30.0,Data Science,15.0,r
Parexel,Site Payment Lead with verification,Argentina (Remote),,1 week ago,,,,7.0,Sales,3.0,lead
Syneos Health,Patient Reimbursement Coordinator (Argentina Based) with verification,Argentina (Remote),,2 days ago,,,,2.0,Administrative,65.0,coordinator; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; coordinator; coordinator; coordinator; coordinator; coordinator
Somewhere,Paralegal / Lease Administrator with verification,Latin America (Remote),,1 day ago,,,,1.0,Legal,53.0,paralegal; pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; paralegal
Canonical,Junior Cloud Field Enginer,Greater Buenos Aires (Remote),,2 days ago,Be an early applicant,,,2.0,DevOps,3.0,cloud
Braintrust,Founding Data and Machine Learning Enginer (EQUITY),Latin America (Remote),,2 weeks ago,,,,14.0,Other,0.0,
Magic,"Executive Operations & AI Automations Specialist - Frelance, Remote",Argentina (Remote),,2 months ago,,,,60.0,Administrative,48.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; specialist; specialist; specialist; specialist; specialist
Finyon Global,Treasury Specialist,Latin America (Remote),,2 days ago,,,,2.0,Finance/Accounting,42.0,pattern_\b(accountant|bookkeeper|financial|accounting|treasury|bookkeeping)\b; treasury; specialist; specialist; specialist
Growth Troops,Marketing Tech & Content Cordinator,Greater Buenos Aires (Remote),"$1,500/month",1 month ago,,18000.0,18000.0,30.0,Marketing,60.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; content
Canonical,Junior Linux Kernel Enginer - Ubuntu,"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Other,0.0,
Somewhere,Vendor Recruiter Manager - 41598548872 with verification,Latin America (Remote),,1 day ago,,,,1.0,Human Resources,56.00000000000001,recruiter; pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; recruiter; manager
Growth Troops,Client Suces Manager (Podcast Company),Greater Buenos Aires (Remote),"$800/month - $1,300/month",3 months ago,,9600.0,15600.0,90.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Canonical,Software Enginer - Cloud Images,Greater Buenos Aires (Remote),,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Canonical,Software Maintenance Enginer,Greater Buenos Aires (Remote),,1 week ago,Be an early applicant,,,7.0,Software Engineer,6.0,software; software
Canonical,Graduate HR Generalist - AMER,"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Human Resources,45.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; hr; hr; hr; hr; hr
REPLUS® Argentina,Delegado de Expansión Ventas,"Buenos Aires Province, Argentina (Remote)",,2 weeks ago,,,,14.0,Sales,53.0,ventas; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; ventas
Launch Potato,Media Buyer,"Cordoba, Córdoba, Argentina (Remote)",,3 days ago,Be an early applicant,,,3.0,Marketing,59.0,media buyer; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media; buyer
Canonical,Linux Devices Software Enginer,"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Launch Potato,Paid Media Specialist,"Rosario, Santa Fe, Argentina (Remote)",,3 days ago,Be an early applicant,,,3.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Canonical,HPC Software Enginer,Greater Buenos Aires (Remote),,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Canonical,Software Enginer - packaging - optimize Ubuntu Server,Greater Buenos Aires (Remote),,3 months ago,Be an early applicant,,,90.0,Software Engineer,6.0,software; software
Canonical,Software Enginer - Python/Golang - Kubernetes,Greater Buenos Aires (Remote),,2 days ago,Be an early applicant,,,2.0,Software Engineer,49.0,python; go; golang; software; software; python; python; golang
Canonical,Open Source Networking Software Enginer - ToR Switch / SmartNIC / DPU,"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Canonical,Software-Defined Networking Enginer,"Cordoba, Córdoba, Argentina (Remote)",,1 month ago,Be an early applicant,,,30.0,Software Engineer,6.0,software; software
EPAM Systems,Java Test Automation Engineer with verification,Argentina (Remote),,,Viewed,,,,DevOps,53.0,automation engineer; automation; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer; engineer
Accenture Argentina,Sales Growth and Efectivenes Analyst,Greater Buenos Aires (Remote),,2 weeks ago,,,,14.0,Sales,54.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; analyst
AgileEngine,Acountant (Junior/Midle) ID37593,"Mendoza, Mendoza, Argentina (Remote)",,1 month ago,,,,30.0,Data Science,15.0,r
Canonical,Performance Enginer - Open Source,Greater Buenos Aires (Remote),,1 year ago,Be an early applicant,,,365.0,Data Science,15.0,r
Somewhere,Leasing Manager (Remote LATAM) - 415068919130 with verification,Latin America (Remote),,4 days ago,,,,4.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Syneos Health,Clinical Operations Specialist assigned to client BA Argentina with verification,Argentina (Remote),,2 days ago,Be an early applicant,,,2.0,Customer Support,36.0,pattern_\b(customer|client|technical|help|support|success|care)\b; specialist; client
Growth Troops,Sales Development Representative,Greater Buenos Aires (Remote),"$800/month - $1,000/month",2 weeks ago,,9600.0,12000.0,14.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Canonical,Graduate HR Generalist - AMER,Greater Buenos Aires (Remote),,2 days ago,,,,2.0,Human Resources,45.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; hr; hr; hr; hr; hr
Canonical,Graduate Legal Counsel - Tech Sector,"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,,,,60.0,Legal,66.0,pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal
Canonical,Busines Development Representative,Greater Buenos Aires (Remote),,1 month ago,Be an early applicant,,,30.0,Sales,48.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; development; development; development; representative; representative; representative
Canonical,Linux Devices Software Enginer,Greater Buenos Aires (Remote),,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Percona,MongoDB Database Suport Enginer,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,2 weeks ago,Be an early applicant,,,14.0,Software Engineer,10.0,go
Canonical,Busines Development Representative,"Cordoba, Córdoba, Argentina (Remote)",,3 weeks ago,Be an early applicant,,,21.0,Sales,48.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; development; development; development; representative; representative; representative
Canonical,Ubuntu Core Software Enginer,Greater Buenos Aires (Remote),,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Launch Potato,Media Buyer,Greater Buenos Aires (Remote),,3 days ago,Be an early applicant,,,3.0,Marketing,59.0,media buyer; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media; buyer
Canonical,Sales Development Representative,"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Canonical,Graduate Sales Development Representative,"Cordoba, Córdoba, Argentina (Remote)",,2 weeks ago,Be an early applicant,,,14.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Canonical,Software Enginer - packaging - optimize Ubuntu Server for public clouds,Greater Buenos Aires (Remote),,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Canonical,HPC Software Enginer,"Cordoba, Córdoba, Argentina (Remote)",,2 months ago,Be an early applicant,,,60.0,Software Engineer,6.0,software; software
Canonical,Golang Enginer,Greater Buenos Aires (Remote),,2 days ago,Be an early applicant,,,2.0,Software Engineer,25.0,go; golang; golang
Canonical,Containerization & Virtualisation Enginer,"Cordoba, Córdoba, Argentina (Remote)",,2 days ago,Be an early applicant,,,2.0,Other,0.0,
